item,price
2998,4
2999,4
3000,4
3001,1
3002,1
3003,4
3004,2
3005,9
3006,4
3007,25
3008,1
3009,2
3010,2
3011,1
3012,9
3013,4
3014,1
3015,4
3016,1
3017,1
3018,1
3019,2
3020,4
3021,1
3022,2
3023,9
3024,1
3025,9
3026,2
3027,2
3028,1
3029,2
3030,9
3031,4
3032,2
3033,1
3034,1
3035,2
3036,9
3037,1
3038,2
3039,4
3040,2
3041,1
3042,2
3043,9
3044,1
3045,1
3046,1
3047,2
3048,4
3049,4
3050,1
3051,1
3052,9
3053,1
3054,25
3055,1
3056,25
3057,4
3058,9
3059,1
3060,2
3061,1
3062,4
3063,9
3064,4
3065,2
3066,1
3067,1
3068,2
3069,25
3070,1
3071,4
3072,9
3073,1
3074,4
3075,2
3076,2
3077,1
3078,2
3079,4
3080,2
3081,1
3082,2
3083,1
3084,4
3085,2
3086,1
3087,2
3088,25
3089,1
3090,4
3091,1
3092,9
3093,2
3094,1
3095,4
3096,1
3097,9
3098,1
3099,1
3100,9
3101,2
3102,9
3103,4
3104,1
3105,4
3106,25
3107,1
3108,2
3109,1
3110,1
3111,1
3112,1
3113,1
3114,9
3115,9
3116,1
3117,1
3118,4
3119,9
3120,9
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,2
3128,9
3129,4
3130,2
3131,9
3132,9
3133,9
3134,4
3135,1
3136,9
3137,1
3138,2
3139,1
3140,2
3141,1
3142,2
3143,4
3144,1
3145,1
3146,9
3147,4
3148,1
3149,1
3150,4
3151,4
3152,4
3153,4
3154,1
3155,1
3156,4
3157,2
3158,9
3159,4
3160,25
3161,1
3162,4
3163,9
3164,2
3165,1
3166,4
3167,2
3168,2
3169,2
3170,2
3171,1
3172,1
3173,1
3174,4
3175,2
3176,2
3177,2
3178,4
3179,4
3180,2
3181,1
3182,1
3183,1
3184,1
3185,2
3186,2
3187,9
3188,2
3189,25
3190,1
3191,1
3192,9
3193,2
3194,9
3195,9
3196,1
3197,2
3198,2
3199,9
3200,25
3201,1
3202,4
3203,2
3204,1
3205,1
3206,4
3207,1
3208,4
3209,4
3210,2
3211,1
3212,1
3213,1
3214,9
3215,1
3216,1
3217,4
3218,1
3219,2
3220,1
3221,9
3222,1
3223,2
3224,2
3225,4
3226,25
3227,1
3228,2
3229,2
3230,4
3231,2
3232,4
3233,9
3234,1
3235,2
3236,1
3237,2
3238,9
3239,1
3240,2
3241,4
3242,1
3243,2
3244,9
3245,1
3246,25
3247,1
3248,2
3249,2
3250,9
3251,2
3252,1
3253,2
3254,1
3255,4
3256,9
3257,9
3258,4
3259,1
3260,4
3261,4
3262,1
3263,1
3264,1
3265,9
3266,9
3267,25
3268,2
3269,9
3270,2
3271,2
3272,1
3273,1
3274,4
3275,1
3276,2
3277,1
3278,4
3279,2
3280,4
3281,1
3282,1
3283,4
3284,9
3285,9
3286,9
3287,2
3288,2
3289,1
3290,4
3291,9
3292,4
3293,1
3294,2
3295,9
3296,9
3297,1
3298,1
3299,2
3300,2
3301,1
3302,4
3303,2
3304,9
3305,4
3306,9
3307,2
3308,1
3309,4
3310,25
3311,4
3312,1
3313,1
3314,2
3315,1
3316,1
3317,4
3318,25
3319,9
3320,1
3321,1
3322,1
3323,1
3324,1
3325,4
3326,2
3327,2
3328,2
3329,1
3330,4
3331,1
3332,4
3333,2
3334,1
3335,2
3336,9
3337,2
3338,2
3339,1
3340,1
3341,2
3342,4
3343,1
3344,9
3345,2
3346,1
3347,1
3348,4
3349,1
3350,4
3351,1
3352,1
3353,1
3354,1
3355,9
3356,1
3357,2
3358,9
3359,9
3360,9
3361,1
3362,4
3363,2
3364,25
3365,2
3366,9
3367,1
3368,2
3369,1
3370,9
3371,4
3372,4
3373,9
3374,4
3375,4
3376,1
3377,1
3378,1
3379,2
3380,1
3381,1
3382,1
3383,1
3384,2
3385,2
3386,1
3387,9
3388,1
3389,2
3390,1
3391,4
3392,2
3393,1
3394,1
3395,1
3396,1
3397,9
3398,2
3399,9
3400,4
3401,2
3402,1
3403,9
3404,4
3405,9
3406,9
3407,4
3408,4
3409,1
3410,1
3411,1
3412,1
3413,9
3414,9
3415,25
3416,9
3417,1
3418,25
3419,9
3420,2
3421,9
3422,2
3423,4
3424,1
3425,2
3426,1
3427,2
3428,1
3429,2
3430,2
3431,4
3432,9
3433,9
3434,2
3435,1
3436,2
3437,4
3438,9
3439,2
3440,4
3441,1
3442,9
3443,1
3444,2
3445,1
3446,1
3447,2
3448,4
3449,9
3450,2
3451,2
3452,1
3453,1
3454,4
3455,9
3456,1
3457,1
3458,2
3459,2
3460,1
3461,1
3462,1
3463,2
3464,1
3465,2
3466,1
3467,4
3468,4
3469,1
3470,9
3471,2
3472,1
3473,1
3474,1
3475,1
3476,1
3477,9
3478,2
3479,1
3480,4
3481,1
3482,1
3483,4
3484,4
3485,1
3486,4
3487,1
3488,1
3489,1
3490,1
3491,2
3492,25
3493,1
3494,2
3495,1
3496,2
3497,25
3498,4
3499,4
3500,9
3501,1
3502,1
3503,2
3504,1
3505,4
3506,2
3507,2
3508,1
3509,4
3510,1
3511,4
3512,2
3513,4
3514,1
3515,2
3516,4
3517,2
3518,2
3519,1
3520,9
3521,2
3522,4
3523,9
3524,1
3525,4
3526,25
3527,4
3528,1
3529,2
3530,4
3531,1
3532,1
3533,2
3534,9
3535,2
3536,9
3537,4
3538,2
3539,2
3540,4
3541,2
3542,1
3543,9
3544,2
3545,1
3546,2
3547,2
3548,1
3549,1
3550,9
3551,2
3552,1
3553,9
3554,4
3555,1
3556,9
3557,1
3558,4
3559,1
3560,25
3561,25
3562,1
3563,1
3564,2
3565,4
3566,2
3567,2
3568,1
3569,9
3570,2
3571,25
3572,9
3573,9
3574,1
3575,1
3576,4
3577,1
3578,1
3579,1
3580,2
3581,4
3582,2
3583,1
3584,1
3585,4
3586,2
3587,9
3588,4
3589,2
3590,1
3591,4
3592,1
3593,1
3594,4
3595,4
3596,1
3597,9
3598,2
3599,9
3600,4
3601,9
3602,1
3603,2
3604,2
3605,2
3606,1
3607,9
3608,9
3609,25
3610,1
3611,2
3612,2
3613,4
3614,9
3615,9
3616,1
3617,1
3618,1
3619,4
3620,2
3621,1
3622,4
3623,1
3624,25
3625,1
3626,1
3627,25
3628,2
3629,9
3630,1
3631,4
3632,9
3633,9
3634,1
3635,9
3636,4
3637,1
3638,1
3639,1
3640,4
3641,2
3642,2
3643,9
3644,1
3645,4
3646,1
3647,1
3648,9
3649,2
3650,1
3651,9
3652,2
3653,4
3654,1
3655,1
3656,2
3657,4
3658,1
3659,2
3660,4
3661,4
3662,4
3663,1
3664,4
3665,4
3666,4
3667,4
3668,4
3669,1
3670,9
3671,9
3672,2
3673,2
3674,1
3675,4
3676,2
3677,2
3678,2
3679,25
3680,2
3681,4
3682,1
3683,9
3684,4
3685,4
3686,1
3687,1
3688,4
3689,2
3690,2
3691,1
3692,1
3693,2
3694,4
3695,2
3696,1
3697,1
3698,1
3699,2
3700,1
3701,25
3702,4
3703,1
3704,4
3705,4
